GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
6,2.8,-0.1,1.8,-1.5,1.020,2.8,1,2.8,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2685,2685/1,2685-1,6_1,2,#N/A,6-1,2,2
6,2.8,-0.1,1.8,-1.5,1.020,2.8,1,2.8,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2685,2685/2,2685-2,6_2,3,#N/A,6-2,3,3
6,3.0,-0.1,2.0,-1.7,1.020,3.0,1,3.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2685,2685/3,2685-3,6_3,4,#N/A,6-3,4,4
6,3.0,-0.1,2.0,-1.7,1.020,3.0,1,3.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2685,2685/4,2685-4,6_4,5,#N/A,6-4,5,5
15,8.0,0.3,5.2,-4.4,1.020,8.0,1,8.0,7.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2548,2548/1,2548-1,15_1,6,#N/A,15-1,6,6
15,8.0,0.3,5.2,-4.4,1.020,8.0,1,8.0,7.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2548,2548/2,2548-2,15_2,7,#N/A,15-2,7,7
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,10.5,0,0,0,0,0,0,0,101,303,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),2511,2511/3,2511-3,17_1,8,#N/A,17-1,8,8
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,11.4,0,0,0,0,0,0,0,102.5,307.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,2,NG (Natural Gas),2511,2511/4,2511-4,17_2,9,#N/A,17-2,9,9
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,11.0,0,0,0,0,0,0,0,100.5,301.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,3,NG (Natural Gas),2511,2511/5,2511-5,17_3,10,#N/A,17-3,10,10
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,11.2,0,0,0,0,0,0,0,99.5,298.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,4,NG (Natural Gas),2511,2511/6,2511-6,17_4,11,#N/A,17-4,11,11
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,11.4,0,0,0,0,0,0,0,76,228,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,5,NG (Natural Gas),2511,2511/8,2511-8,17_5,12,#N/A,17-5,12,12
